id,Name of the movie,Year of release,Metascore,Gross collection(M),Rating,Genre,Overview,Director,Stars
849,Belle de jour,1967,Null, 0.03 ,3.8,",Drama, Romance            ",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"Luis Buñuel, Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page","Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page"
850,Roma,2018,96,,3.8,",Drama            ",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"Alfonso Cuarón, Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta","Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta"
851,Goldfinger,1964,87, 51.08 ,3.8,",Action, Adventure, Thriller            ","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","Guy Hamilton, Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton"
852,The Dirty Dozen,1967,73, 45.30 ,3.8,",Action, Adventure, War            ","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","Robert Aldrich, Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes","Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes"
853,La grande bellezza,2013,86, 2.85 ,3.8,",Drama            ","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","Paolo Sorrentino, Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso","Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso"
854,Flipped,I 2010,45, 1.75 ,3.8,",Comedy, Drama, Romance            ",Two eighth-graders start to have feelings for each other despite being total opposites.,"Rob Reiner, Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards"
855,The Longest Day,1962,75, 39.10 ,3.8,",Action, Drama, History            ","The events of D-Day, told on a grand scale from both the Allied and German points of view.","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck, John Wayne, Robert Ryan, Richard Burton, Henry Fonda","Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck, John Wayne, Robert Ryan, Richard Burton, Henry Fonda"
856,Badlands,1973,93,,3.8,",Action, Crime, Drama            ","An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.","Terrence Malick, Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri","Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri"
857,Ordinary People,1980,86, 54.80 ,3.8,",Drama            ","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.","Robert Redford, Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton"
858,The Last Emperor,1987,76, 43.98 ,3.8,",Biography, Drama, History            ","Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.","Bernardo Bertolucci, John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying","John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying"
859,Bonnie and Clyde,1967,86,,3.8,",Action, Biography, Crime            ","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.","Arthur Penn, Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman","Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman"
860,Billy Elliot,2000,74, 22.00 ,3.8,",Drama, Music            ",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,"Stephen Daldry, Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven","Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven"
861,Malcolm X,1992,73, 48.17 ,3.8,",Biography, Drama, History            ","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.","Spike Lee, Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee","Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee"
862,"South Park: Bigger, Longer & Uncut",1999,73, 52.04 ,3.8,",Animation, Comedy, Fantasy            ","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","Trey Parker, Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes"
863,Miller's Crossing,1990,66, 5.08 ,3.8,",Crime, Drama, Thriller            ","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Joel Coen, Ethan Coen, Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden","Ethan Coen, Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden"
864,La planète sauvage,1973,73, 0.19 ,3.8,",Animation, Sci-Fi            ","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.","René Laloux, Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart","Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart"
865,Finding Neverland,2004,67, 51.68 ,3.8,",Biography, Drama, Family            ",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"Marc Forster, Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell"
866,Madeo,2009,79, 0.55 ,3.8,",Crime, Drama, Mystery            ",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,"Bong Joon Ho, Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun","Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun"
867,The Quiet Man,1952,85, 10.55 ,3.8,",Comedy, Drama, Romance            ","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","John Ford, John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond","John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond"
868,Zwartboek,2006,71, 4.40 ,3.8,",Drama, Thriller, War            ","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","Paul Verhoeven, Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn"
869,Beasts of No Nation,2015,79, 0.08 ,3.8,",Drama, War            ","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","Cary Joji Fukunaga, Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote"
870,Fantasia,1940,96, 76.41 ,3.8,",Animation, Family, Fantasy            ","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton","Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton"
871,Me and Earl and the Dying Girl,2015,74, 6.74 ,3.8,",Comedy, Drama, Romance            ","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.","Alfonso Gomez-Rejon, Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman"
872,Kurenai no buta,1992,83,,3.8,",Animation, Adventure, Comedy            ","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.","Hayao Miyazaki, Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô","Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô"
873,Short Cuts,1993,81, 6.11 ,3.8,",Comedy, Drama            ",The day-to-day lives of several suburban Los Angeles residents.,"Robert Altman, Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison","Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison"
874,À bout de souffle,1960,Null, 0.34 ,3.8,",Crime, Drama            ","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.","Jean-Luc Godard, Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard","Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard"
875,Kubo and the Two Strings,2016,84, 48.02 ,3.8,",Animation, Action, Adventure            ",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,"Travis Knight, Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes","Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
876,Hamlet,1996,Null, 4.41 ,3.8,",Drama            ","Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.","Kenneth Branagh, Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet","Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet"
877,Ajeossi,2010,Null, 0.01 ,3.8,",Action, Crime, Drama            ",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,"Jeong-beom Lee, Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won","Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won"
878,Lola rennt,1998,77, 7.27 ,3.8,",Action, Crime, Thriller            ","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.","Tom Tykwer, Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri"
879,Nebraska,2013,86, 17.65 ,3.8,",Drama            ","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","Alexander Payne, Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","Bruce Dern, Will Forte, June Squibb, Bob Odenkirk"
880,Night on Earth,1991,68, 2.02 ,3.8,",Comedy, Drama            ",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,"Jim Jarmusch, Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott","Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott"
881,Yume,1990,Null, 1.96 ,3.8,",Drama, Fantasy            ",A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,"Akira Kurosawa, Ishirô Honda, Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada","Ishirô Honda, Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada"
882,Abre los ojos,1997,Null, 0.37 ,3.8,",Drama, Mystery, Sci-Fi            ","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.","Alejandro Amenábar, Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez","Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez"
883,Zulu,1964,77,,3.8,",Drama, History, War            ",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,"Cy Endfield, Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth","Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth"
884,The African Queen,1951,91, 0.54 ,3.8,",Adventure, Drama, Romance            ","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.","John Huston, Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull","Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull"
885,Invasion of the Body Snatchers,1956,92,,3.8,",Drama, Horror, Sci-Fi            ",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,"Don Siegel, Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan","Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan"
886,Frost/Nixon,2008,80, 18.59 ,3.8,",Biography, Drama, History            ",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,"Ron Howard, Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell","Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell"
887,Perfetti sconosciuti,2016,Null,,3.8,",Comedy, Drama            ","Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.","Paolo Genovese, Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo","Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo"
888,Lat sau san taam,1992,Null,,3.8,",Action, Crime, Thriller            ",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,"John Woo, Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan","Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan"
889,The Caine Mutiny,1954,63, 21.75 ,3.8,",Drama, War            ","When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command.","Edward Dmytryk, Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray","Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray"
890,The Broken Circle Breakdown,2012,70, 0.18 ,3.8,",Drama, Music, Romance            ","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.","Felix van Groeningen, Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg","Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg"
891,Waking Life,2001,84, 2.89 ,3.8,",Animation, Drama, Fantasy            ",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,"Richard Linklater, Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins","Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins"
892,Down by Law,1986,75, 1.44 ,3.8,",Comedy, Crime, Drama            ","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.","Jim Jarmusch, Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi","Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi"
893,La double vie de Véronique,1991,86, 2.00 ,3.8,",Drama, Fantasy, Music            ","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.","Krzysztof Kieslowski, Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik","Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik"
894,Key Largo,1948,Null,,3.8,",Action, Crime, Drama            ","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.","John Huston, Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore","Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore"
895,Good Bye Lenin!,2003,68, 4.06 ,3.8,",Comedy, Drama, Romance            ","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.","Wolfgang Becker, Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas","Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas"
896,Wait Until Dark,1967,81, 17.55 ,3.8,",Thriller            ",A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,"Terence Young, Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.","Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr."
897,A Man for All Seasons,1966,72, 28.35 ,3.8,",Biography, Drama, History            ","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Fred Zinnemann, Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern","Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern"
898,Omoide no Marnie,2014,72, 0.77 ,3.8,",Animation, Drama, Family            ","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie?","Hiromasa Yonebayashi, Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima"
899,The Lady Vanishes,1938,98,,3.8,",Mystery, Thriller            ","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.","Alfred Hitchcock, Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty","Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty"
900,Ondskan,2003,61, 0.02 ,3.8,",Drama            ","A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.","Mikael Håfström, Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus","Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus"
901,Le Petit Prince,2015,70, 1.34 ,3.8,",Animation, Adventure, Drama            ","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.","Mark Osborne, Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard"
902,Hedwig and the Angry Inch,2001,85, 3.03 ,3.8,",Comedy, Drama, Music            ",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,"John Cameron Mitchell, John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski","John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski"
903,Black Narcissus,1947,86,,3.8,",Drama            ","A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.","Michael Powell, Emeric Pressburger, Deborah Kerr, David Farrar, Flora Robson, Jenny Laird","Emeric Pressburger, Deborah Kerr, David Farrar, Flora Robson, Jenny Laird"
904,Chun gwong cha sit,1997,70, 0.19 ,3.8,",Drama, Romance            ",A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,"Kar-Wai Wong, Leslie Cheung, Tony Leung Chiu-wai, Chang Chen, Gregory Dayton","Leslie Cheung, Tony Leung Chiu-wai, Chang Chen, Gregory Dayton"
905,Diarios de motocicleta,2004,75, 16.78 ,3.8,",Adventure, Biography, Drama            ",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,"Walter Salles, Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán","Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán"
906,The Magdalene Sisters,2002,83, 4.89 ,3.8,",Drama            ",Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,"Peter Mullan, Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff","Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff"
907,Cape Fear,1962,76,,3.8,",Drama, Thriller            ",A lawyer's family is stalked by a man he once helped put in jail.,"J. Lee Thompson, Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin","Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin"
908,Gongdong gyeongbi guyeok JSA,2000,58,,3.8,",Action, Drama, Thriller            ","After a shooting incident at the North-South Korean border DMZ leaves two North Korean soldiers dead, a neutral Swiss and Swedish team investigates what actually happened.","Park Chan-wook, Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo","Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo"
909,Kokuhaku,2010,Null,,3.8,",Drama, Thriller            ",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,"Tetsuya Nakashima, Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii","Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii"
910,Forushande,2016,85, 2.40 ,3.8,",Drama, Thriller            ","While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","Asghar Farhadi, Taraneh Alidoosti, Shahab Hosseini, Babak Karimi, Mina Sadati","Taraneh Alidoosti, Shahab Hosseini, Babak Karimi, Mina Sadati"
911,Ta'm e guilass,1997,80, 0.31 ,3.8,",Drama            ",An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,"Abbas Kiarostami, Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi","Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi"
912,Adams æbler,2005,51, 0.00 ,3.8,",Comedy, Crime, Drama            ",A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,"Anders Thomas Jensen, Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen","Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen"
913,Das Experiment,2001,59, 0.14 ,3.8,",Drama, Thriller            ","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.","Oliver Hirschbiegel, Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring","Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring"
914,Les triplettes de Belleville,2003,91, 7.00 ,3.8,",Animation, Adventure, Comedy            ","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.","Sylvain Chomet, Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas","Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas"
915,Efter brylluppet,2006,78, 0.41 ,3.8,",Drama            ","A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.","Susanne Bier, Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani","Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani"
916,Marty,1955,82,,3.8,",Drama, Romance            ",A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,"Delbert Mann, Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli","Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli"
917,The Purple Rose of Cairo,1985,75, 10.63 ,3.8,",Comedy, Fantasy, Romance            ","In 1935 New Jersey, a movie character walks off the screen and into the real world.","Woody Allen, Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman","Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman"
918,Hana-bi,1997,83, 0.23 ,3.8,",Crime, Drama, Romance            ","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.","Takeshi Kitano, Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima","Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima"
919,Toki o kakeru shôjo,2006,66,,3.8,",Animation, Adventure, Comedy            ","A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.","Mamoru Hosoda, Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi","Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi"
920,In America,2002,76, 15.54 ,3.8,",Drama            ",A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,"Jim Sheridan, Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger","Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger"
921,Jules et Jim,1962,97,,3.8,",Drama, Romance            ",Decades of a love triangle concerning two friends and an impulsive woman.,"François Truffaut, Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino","Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino"
922,Zelig,1983,Null, 11.80 ,3.8,",Comedy            ","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","Woody Allen, Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter","Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter"
923,The Muppet Christmas Carol,1992,64, 27.28 ,3.8,",Comedy, Drama, Family            ",The Muppets present their own touching rendition of Charles Dickens' classic tale.,"Brian Henson, Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson","Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson"
924,Le passé,2013,85, 1.33 ,3.8,",Drama, Mystery            ","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","Asghar Farhadi, Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet","Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet"
925,Love and Death,1975,89,,3.8,",Comedy, War            ","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.","Woody Allen, Woody Allen, Diane Keaton, Georges Adet, Frank Adu","Woody Allen, Diane Keaton, Georges Adet, Frank Adu"
926,The Breadwinner,2017,78, 0.31 ,3.8,",Animation, Drama, Family            ","In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.","Nora Twomey, Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq","Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq"
927,Auf der anderen Seite,2007,85, 0.74 ,3.8,",Drama            ",A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,"Fatih Akin, Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz","Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz"
928,Once Upon a Time in... Hollywood,2019,83, 142.50 ,3.8,",Comedy, Drama            ",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Quentin Tarantino, Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch"
